국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
중  국,공용,138,16.00%,0.01%,143,-49.60%,0.01%,414,59.80%,0.03%,362,50.80%,0.02%,534,65.30%,0.04%,399,40.00%,0.03%,356,23.20%,0.02%,388,31.50%,0.02%,447,-18.60%,0.03%,547,13.00%,0.03%,545,3.80%,0.04%,682,88.40%,0.05%,99,-28.30%,0.01%,11,-92.30%,0.00%,2,-99.50%,0.00%,0,-100.00%,0.00%,2,-99.60%,0.01%,0,-100.00%,0.00%,2,-99.40%,0.00%,6,-98.50%,0.01%,28,-93.70%,0.04%,2,-99.60%,0.00%,5,-99.10%,0.01%,7,-99.00%,0.01%,4,-96.00%,0.01%,4,-63.60%,0.01%,3,50.00%,0.00%,5,,0.01%,1,-50.00%,0.00%,6,,0.01%,16,700.00%,0.02%,31,416.70%,0.03%,8,-71.40%,0.01%,3,50.00%,0.00%,6,20.00%,0.01%,5,-28.60%,0.01%,8,100.00%,0.01%,3,-25.00%,0.00%,5,66.70%,0.01%,3,-40.00%,0.00%,22,2100.00%,0.01%,14,133.30%,0.01%,19,18.80%,0.01%,10,-67.70%,0.00%,76,850.00%,0.02%,25,733.30%,0.01%,15,150.00%,0.00%,64,1180.00%,0.01%,44,450.00%,0.01%,27,800.00%,0.01%,222,4340.00%,0.03%,214,7033.30%,0.02%,280,1172.70%,0.03%,219,1464.30%,0.02%,221,1063.20%,0.02%,265,2550.00%,0.02%,236,210.50%,0.02%,379,1416.00%,0.03%,321,2040.00%,0.03%,240,275.00%,0.02%,93,111.40%,0.01%,115,325.90%,0.01%,237,6.80%,0.02%,430,100.90%,0.03%,474,69.30%,0.03%,540,146.60%,0.04%,298,34.80%,0.02%,379,43.00%,0.02%,382,61.90%,0.03%,580,53.00%,0.04%,394,22.70%,0.03%,224,-6.70%,0.02%,80,-14.00%,0.01%,149,29.60%,0.01%,269,13.50%,0.02%,377,-12.30%,0.02%,389,-17.90%,0.02%,13553,0.00%
중  국,유학연수,8793,22.30%,0.80%,38731,11.00%,3.22%,32532,6.20%,2.12%,9959,1.30%,0.61%,14003,1.80%,0.94%,14680,23.70%,0.99%,10847,9.40%,0.75%,44291,13.40%,2.79%,25545,-0.20%,1.75%,12722,19.40%,0.77%,12822,31.60%,0.88%,13284,23.30%,0.91%,10433,18.70%,0.82%,20753,-46.40%,3.03%,7388,-77.30%,8.85%,1112,-88.80%,3.78%,1189,-91.50%,3.86%,751,-94.90%,2.03%,617,-94.30%,1.01%,6766,-84.70%,9.83%,5717,-77.60%,8.79%,1287,-89.90%,2.09%,1285,-90.00%,2.08%,768,-94.20%,1.23%,271,-97.40%,0.46%,4583,-77.90%,6.99%,5487,-25.70%,7.35%,1467,31.90%,2.09%,1093,-8.10%,1.47%,984,31.00%,1.28%,1063,72.30%,1.28%,9031,33.50%,9.30%,7217,26.20%,8.04%,1639,27.40%,1.77%,1035,-19.50%,1.10%,848,10.40%,0.94%,264,-2.60%,0.32%,7881,72.00%,7.88%,5366,-2.20%,5.55%,1034,-29.50%,0.81%,1024,-6.30%,0.58%,1239,25.90%,0.54%,1614,51.80%,0.61%,14610,61.80%,4.70%,9975,38.20%,2.95%,1072,-34.60%,0.23%,1266,22.30%,0.28%,2093,146.80%,0.39%,2691,919.30%,0.62%,22250,182.30%,4.64%,16283,203.40%,2.03%,3291,218.30%,0.37%,8354,715.80%,0.96%,6773,446.70%,0.71%,7691,376.50%,0.75%,39348,169.30%,3.61%,19338,93.90%,1.76%,12594,1074.80%,1.02%,9687,665.20%,0.87%,9619,359.60%,0.93%,7164,166.20%,0.81%,35771,60.80%,3.47%,31680,94.60%,2.12%,10150,208.40%,0.69%,16201,93.90%,1.14%,11758,73.60%,0.83%,10133,31.80%,0.72%,46050,17.00%,2.95%,28692,48.40%,1.96%,13883,10.20%,0.87%,15279,57.70%,1.12%,12790,33.00%,1.01%,7242,1.10%,0.65%,41653,16.40%,3.66%,35824,13.10%,2.22%,11835,16.60%,0.69%,20938,29.20%,1.29%,893393,1.50%
중  국,기타,60777,5.50%,5.50%,87520,23.70%,7.28%,81579,-7.50%,5.31%,68812,-0.70%,4.21%,67893,-0.10%,4.57%,60989,0.10%,4.13%,64643,1.30%,4.46%,78238,5.40%,4.93%,79467,1.70%,5.44%,73999,-4.20%,4.47%,61133,-2.00%,4.20%,57383,1.20%,3.94%,75000,23.40%,5.89%,33087,-62.20%,4.83%,4050,-95.00%,4.85%,2230,-96.80%,7.58%,3684,-94.60%,11.96%,3914,-93.60%,10.60%,8625,-86.70%,14.14%,9027,-88.50%,13.12%,8821,-88.90%,13.56%,9578,-87.10%,15.55%,7175,-88.30%,11.62%,6588,-88.50%,10.57%,6454,-91.40%,11.05%,6754,-79.60%,10.30%,11814,191.70%,15.84%,13390,500.40%,19.10%,11589,214.60%,15.56%,10385,165.30%,13.48%,11082,28.50%,13.35%,6760,-25.10%,6.96%,10301,16.80%,11.47%,10705,11.80%,11.58%,9349,30.30%,9.91%,8404,27.60%,9.32%,7406,14.80%,9.05%,7293,8.00%,7.29%,7572,-35.90%,7.82%,7018,-47.60%,5.49%,8085,-30.20%,4.60%,7722,-25.60%,3.39%,9555,-13.80%,3.62%,8847,30.90%,2.85%,10407,1.00%,3.08%,11259,5.20%,2.36%,11185,19.60%,2.43%,8465,0.70%,1.57%,9023,21.80%,2.08%,13454,84.50%,2.81%,24593,224.80%,3.07%,24267,245.80%,2.73%,28872,257.10%,3.33%,30089,289.70%,3.13%,34329,259.30%,3.33%,43185,388.10%,3.97%,41760,301.30%,3.80%,49649,341.00%,4.04%,36163,223.30%,3.24%,31870,276.50%,3.07%,37072,310.90%,4.21%,56347,318.80%,5.47%,50867,106.80%,3.41%,46066,89.80%,3.15%,48258,67.10%,3.40%,47546,58.00%,3.35%,49788,45.00%,3.53%,59976,38.90%,3.84%,60641,45.20%,4.14%,52879,6.50%,3.30%,43678,20.80%,3.21%,40975,28.60%,3.22%,45071,21.60%,4.03%,63628,12.90%,5.59%,49709,-2.30%,3.08%,48295,4.80%,2.83%,53475,10.80%,3.28%,2457538,4.20%
중  국,소 계,392814,28.70%,35.56%,453379,31.30%,37.72%,487623,20.90%,31.75%,493250,34.50%,30.17%,500413,35.20%,33.68%,475007,25.00%,32.18%,519132,26.50%,35.85%,578112,20.90%,36.44%,541350,24.60%,37.09%,567695,19.40%,34.28%,505369,25.00%,34.70%,508877,22.20%,34.93%,481681,22.60%,37.85%,104086,-77.00%,15.19%,16595,-96.60%,19.87%,3935,-99.20%,13.38%,5124,-99.00%,16.63%,5051,-98.90%,13.67%,9738,-98.10%,15.96%,16275,-97.20%,23.66%,15307,-97.20%,23.53%,11477,-98.00%,18.64%,9174,-98.20%,14.85%,7987,-98.40%,12.81%,7346,-98.50%,12.58%,11982,-88.50%,18.27%,18980,14.40%,25.44%,16830,327.70%,24.00%,14221,177.50%,19.10%,12942,156.20%,16.80%,13469,38.30%,16.23%,17103,5.10%,17.62%,19144,25.10%,21.32%,14035,22.30%,15.19%,12472,35.90%,13.22%,11691,46.40%,12.97%,9489,29.20%,11.59%,16752,39.80%,16.75%,14726,-22.40%,15.22%,10230,-39.20%,8.00%,11253,-20.90%,6.40%,12741,-1.60%,5.60%,17907,32.90%,6.78%,30248,76.90%,9.73%,29531,54.30%,8.75%,22940,63.40%,4.82%,24174,93.80%,5.26%,27367,134.10%,5.07%,24946,162.90%,5.74%,45884,173.90%,9.57%,73390,398.40%,9.17%,105967,935.80%,11.92%,128171,1039.00%,14.78%,168035,1218.90%,17.49%,224805,1155.40%,21.78%,259659,758.40%,23.84%,263940,793.80%,24.04%,249483,987.50%,20.28%,221469,816.10%,19.86%,253675,826.90%,24.47%,280035,1022.60%,31.79%,343719,649.10%,33.36%,391347,433.20%,26.23%,411331,288.20%,28.12%,395222,208.40%,27.86%,397325,136.50%,28.03%,459069,104.20%,32.59%,505559,94.70%,32.34%,422809,60.20%,28.87%,392230,57.20%,24.51%,297840,34.50%,21.88%,306787,20.90%,24.14%,364460,30.10%,32.62%,340860,-0.80%,29.94%,416849,6.50%,25.82%,443230,7.80%,25.96%,484390,22.60%,29.73%,15779510,26.80%
대  만,관광,86393,16.20%,7.82%,92276,7.30%,7.68%,96643,4.50%,6.29%,111505,7.50%,6.82%,100004,15.30%,6.73%,116323,14.90%,7.88%,112231,16.60%,7.75%,106682,8.60%,6.73%,100888,17.90%,6.91%,126421,28.30%,7.63%,100595,16.30%,6.91%,88881,3.70%,6.10%,108623,25.70%,8.53%,51881,-43.80%,7.57%,274,-99.70%,0.33%,48,-100.00%,0.16%,31,-100.00%,0.10%,40,-100.00%,0.11%,47,-100.00%,0.08%,41,-100.00%,0.06%,60,-99.90%,0.09%,34,-100.00%,0.06%,42,-100.00%,0.07%,34,-100.00%,0.05%,35,-100.00%,0.06%,40,-99.90%,0.06%,55,-79.90%,0.07%,47,-2.10%,0.07%,64,106.50%,0.09%,33,-17.50%,0.04%,47,0.00%,0.06%,64,56.10%,0.07%,63,5.00%,0.07%,69,102.90%,0.07%,61,45.20%,0.06%,58,70.60%,0.06%,64,82.90%,0.08%,50,25.00%,0.05%,49,-10.90%,0.05%,122,159.60%,0.10%,178,178.10%,0.10%,377,1042.40%,0.17%,943,1906.40%,0.36%,3057,4676.60%,0.98%,3719,5803.20%,1.10%,10672,15366.70%,2.24%,17063,27872.10%,3.71%,28358,48793.10%,5.26%,48543,75748.40%,11.17%,46456,92812.00%,9.69%,62629,127714.30%,7.82%,76519,62620.50%,8.61%,65745,36835.40%,7.58%,96524,25503.20%,10.05%,102600,10780.20%,9.94%,97022,3073.80%,8.91%,91552,2361.70%,8.34%,96022,799.80%,7.81%,85205,399.40%,7.64%,79743,181.20%,7.69%,92626,90.80%,10.52%,94871,104.20%,9.21%,114512,82.80%,7.68%,116752,52.60%,7.98%,115839,76.20%,8.17%,143174,48.30%,10.10%,141615,38.00%,10.05%,146623,51.10%,9.38%,124888,36.40%,8.53%,132389,37.90%,8.27%,118328,38.90%,8.69%,117549,47.40%,9.25%,134439,45.10%,12.03%,117995,24.40%,10.36%,138666,21.10%,8.59%,150603,29.00%,8.82%,148871,28.50%,9.14%,4563585,7.80%
대  만,상용,74,-20.40%,0.01%,105,40.00%,0.01%,64,-9.90%,0.00%,73,35.20%,0.00%,84,-6.70%,0.01%,84,5.00%,0.01%,75,2.70%,0.01%,73,-17.00%,0.00%,112,41.80%,0.01%,81,14.10%,0.00%,89,43.50%,0.01%,79,11.30%,0.01%,95,28.40%,0.01%,52,-50.50%,0.01%,6,-90.60%,0.01%,8,-89.00%,0.03%,8,-90.50%,0.03%,23,-72.60%,0.06%,34,-54.70%,0.06%,39,-46.60%,0.06%,29,-74.10%,0.04%,57,-29.60%,0.09%,42,-52.80%,0.07%,44,-44.30%,0.07%,10,-89.50%,0.02%,23,-55.80%,0.04%,45,650.00%,0.06%,31,287.50%,0.04%,44,450.00%,0.06%,19,-17.40%,0.02%,31,-8.80%,0.04%,24,-38.50%,0.02%,26,-10.30%,0.03%,60,5.30%,0.06%,75,78.60%,0.08%,31,-29.50%,0.03%,35,250.00%,0.04%,42,82.60%,0.04%,54,20.00%,0.06%,121,290.30%,0.09%,181,311.40%,0.10%,270,1321.10%,0.12%,474,1429.00%,0.18%,330,1275.00%,0.11%,343,1219.20%,0.10%,260,333.30%,0.05%,267,256.00%,0.06%,224,622.60%,0.04%,190,442.90%,0.04%,224,433.30%,0.05%,285,427.80%,0.04%,201,66.10%,0.02%,209,15.50%,0.02%,180,-33.30%,0.02%,192,-59.50%,0.02%,103,-68.80%,0.01%,70,-79.60%,0.01%,73,-71.90%,0.01%,66,-75.30%,0.01%,73,-67.40%,0.01%,62,-67.40%,0.01%,88,-60.70%,0.01%,51,-82.10%,0.00%,74,-63.20%,0.01%,68,-67.50%,0.00%,72,-60.00%,0.01%,73,-62.00%,0.01%,76,-26.20%,0.00%,86,22.90%,0.01%,54,-26.00%,0.00%,76,15.20%,0.01%,78,6.80%,0.01%,63,1.60%,0.01%,89,1.10%,0.01%,82,60.80%,0.01%,100,35.10%,0.01%,90,32.40%,0.01%,7598,0.00%
대  만,공용,22,22.20%,0.00%,20,-4.80%,0.00%,12,-7.70%,0.00%,13,-23.50%,0.00%,11,0.00%,0.00%,24,84.60%,0.00%,22,22.20%,0.00%,17,41.70%,0.00%,14,-12.50%,0.00%,10,-41.20%,0.00%,11,-38.90%,0.00%,13,-40.90%,0.00%,20,-9.10%,0.00%,11,-45.00%,0.00%,1,-91.70%,0.00%,0,-100.00%,0.00%,3,-72.70%,0.01%,6,-75.00%,0.02%,2,-90.90%,0.00%,3,-82.40%,0.00%,0,-100.00%,0.00%,4,-60.00%,0.01%,1,-90.90%,0.00%,0,-100.00%,0.00%,5,-75.00%,0.01%,0,-100.00%,0.00%,5,400.00%,0.01%,0,,0.00%,2,-33.30%,0.00%,2,-66.70%,0.00%,3,50.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,3,,0.00%,6,20.00%,0.01%,1,,0.00%,3,-40.00%,0.00%,0,,0.00%,6,200.00%,0.00%,1,-50.00%,0.00%,12,300.00%,0.00%,1,,0.00%,5,400.00%,0.00%,6,,0.00%,10,900.00%,0.00%,7,133.30%,0.00%,11,83.30%,0.00%,8,700.00%,0.00%,11,266.70%,0.00%,7,,0.00%,12,100.00%,0.00%,9,800.00%,0.00%,13,8.30%,0.00%,10,900.00%,0.00%,8,60.00%,0.00%,13,116.70%,0.00%,12,20.00%,0.00%,8,14.30%,0.00%,15,36.40%,0.00%,13,62.50%,0.00%,7,-36.40%,0.00%,20,185.70%,0.00%,7,-41.70%,0.00%,5,-44.40%,0.00%,18,38.50%,0.00%,13,30.00%,0.00%,11,37.50%,0.00%,12,-7.70%,0.00%,9,-25.00%,0.00%,9,12.50%,0.00%,25,66.70%,0.00%,14,7.70%,0.00%,21,200.00%,0.00%,11,-45.00%,0.00%,10,42.90%,0.00%,662,0.00%
대  만,유학연수,180,13.90%,0.02%,908,7.20%,0.08%,460,15.60%,0.03%,147,24.60%,0.01%,234,0.40%,0.02%,719,142.10%,0.05%,184,-0.50%,0.01%,1088,4.10%,0.07%,300,-13.30%,0.02%,135,32.40%,0.01%,225,17.20%,0.02%,267,0.40%,0.02%,285,58.30%,0.02%,393,-56.70%,0.06%,125,-72.80%,0.15%,12,-91.80%,0.04%,33,-85.90%,0.11%,39,-94.60%,0.11%,27,-85.30%,0.04%,369,-66.10%,0.54%,49,-83.70%,0.08%,36,-73.30%,0.06%,62,-72.40%,0.10%,23,-91.40%,0.04%,37,-87.00%,0.06%,205,-47.80%,0.31%,29,-76.80%,0.04%,21,75.00%,0.03%,66,100.00%,0.09%,33,-15.40%,0.04%,21,-22.20%,0.03%,312,-15.40%,0.32%,33,-32.70%,0.04%,27,-25.00%,0.03%,64,3.20%,0.07%,16,-30.40%,0.02%,19,-48.60%,0.02%,531,159.00%,0.53%,59,103.40%,0.06%,26,23.80%,0.02%,110,66.70%,0.06%,104,215.20%,0.05%,50,138.10%,0.02%,687,120.20%,0.22%,148,348.50%,0.04%,65,140.70%,0.01%,196,206.30%,0.04%,178,1012.50%,0.03%,266,1300.00%,0.06%,910,71.40%,0.19%,257,335.60%,0.03%,113,334.60%,0.01%,271,146.40%,0.03%,223,114.40%,0.02%,252,404.00%,0.02%,1096,59.50%,0.10%,290,95.90%,0.03%,198,204.60%,0.02%,253,29.10%,0.02%,283,59.00%,0.03%,248,-6.80%,0.03%,1055,15.90%,0.10%,410,59.50%,0.03%,147,30.10%,0.01%,372,37.30%,0.03%,320,43.50%,0.02%,304,20.60%,0.02%,1179,7.60%,0.08%,403,39.00%,0.03%,177,-10.60%,0.01%,334,32.00%,0.02%,380,34.30%,0.03%,227,-8.50%,0.02%,1139,8.00%,0.10%,529,29.00%,0.03%,213,44.90%,0.01%,499,34.10%,0.03%,21685,0.00%
대  만,기타,1285,4.60%,0.12%,1250,12.50%,0.10%,1331,15.80%,0.09%,1334,7.90%,0.08%,1446,14.90%,0.10%,1287,7.60%,0.09%,1075,-9.10%,0.07%,1413,23.60%,0.09%,1444,8.90%,0.10%,1297,6.70%,0.08%,1321,-6.80%,0.09%,1139,-9.00%,0.08%,1331,3.60%,0.10%,705,-43.60%,0.10%,179,-86.60%,0.21%,87,-93.50%,0.30%,114,-92.10%,0.37%,132,-89.70%,0.36%,195,-81.90%,0.32%,203,-85.60%,0.30%,191,-86.80%,0.29%,168,-87.00%,0.27%,152,-88.50%,0.25%,163,-85.70%,0.26%,166,-87.50%,0.28%,176,-75.00%,0.27%,192,7.30%,0.26%,179,105.70%,0.26%,173,51.80%,0.23%,188,42.40%,0.24%,202,3.60%,0.24%,201,-1.00%,0.21%,171,-10.50%,0.19%,185,10.10%,0.20%,174,14.50%,0.18%,182,11.70%,0.20%,185,11.40%,0.23%,233,32.40%,0.23%,245,27.60%,0.25%,236,31.80%,0.18%,311,79.80%,0.18%,256,36.20%,0.11%,277,37.10%,0.10%,326,62.20%,0.10%,340,98.80%,0.10%,355,91.90%,0.07%,378,117.20%,0.08%,299,64.30%,0.06%,467,152.40%,0.11%,372,59.70%,0.08%,322,31.40%,0.04%,347,47.00%,0.04%,417,34.10%,0.05%,429,67.60%,0.04%,509,83.80%,0.05%,623,91.10%,0.06%,491,44.40%,0.04%,539,51.80%,0.04%,605,60.10%,0.05%,526,75.90%,0.05%,638,36.60%,0.07%,677,82.00%,0.07%,598,85.70%,0.04%,613,76.70%,0.04%,670,60.70%,0.05%,684,59.40%,0.05%,711,39.70%,0.05%,844,35.50%,0.05%,742,51.10%,0.05%,801,48.60%,0.05%,758,25.30%,0.06%,680,29.30%,0.05%,680,6.60%,0.06%,778,14.90%,0.07%,719,20.20%,0.04%,686,11.90%,0.04%,802,19.70%,0.05%,42600,0.10%
대  만,소 계,87954,16.00%,7.96%,94559,7.40%,7.87%,98510,4.70%,6.41%,113072,7.50%,6.92%,101779,15.30%,6.85%,118437,15.10%,8.02%,113587,16.30%,7.84%,109273,8.70%,6.89%,102758,17.60%,7.04%,127944,28.00%,7.73%,102241,16.00%,7.02%,90379,3.50%,6.20%,110354,25.50%,8.67%,53042,-43.90%,7.74%,585,-99.40%,0.70%,155,-99.90%,0.53%,189,-99.80%,0.61%,240,-99.80%,0.65%,305,-99.70%,0.50%,655,-99.40%,0.95%,329,-99.70%,0.51%,299,-99.80%,0.49%,299,-99.70%,0.48%,264,-99.70%,0.42%,253,-99.80%,0.43%,444,-99.20%,0.68%,326,-44.30%,0.44%,278,79.40%,0.40%,349,84.70%,0.47%,275,14.60%,0.36%,304,-0.30%,0.37%,601,-8.20%,0.62%,294,-10.60%,0.33%,341,14.00%,0.37%,375,25.40%,0.40%,290,9.80%,0.32%,309,22.10%,0.38%,857,93.00%,0.86%,410,25.80%,0.42%,505,81.70%,0.39%,786,125.20%,0.45%,1008,266.50%,0.44%,1756,477.60%,0.67%,4401,632.30%,1.42%,4555,1449.30%,1.35%,11358,3230.80%,2.39%,17914,4677.10%,3.90%,29066,9922.80%,5.39%,49477,15912.00%,11.39%,47970,5497.40%,10.01%,63504,15388.80%,7.93%,77187,15184.60%,8.68%,66654,8380.20%,7.69%,97365,9559.20%,10.14%,103566,5797.80%,10.03%,98854,2146.20%,9.08%,92411,1928.80%,8.42%,96845,752.70%,7.87%,86141,380.90%,7.73%,80633,177.40%,7.78%,93589,89.20%,10.62%,96704,101.60%,9.39%,115578,82.00%,7.75%,117606,52.40%,8.04%,116956,75.50%,8.25%,144255,48.20%,10.18%,142721,37.80%,10.13%,148735,50.50%,9.51%,126130,36.50%,8.61%,133433,37.80%,8.34%,119505,38.70%,8.78%,118696,47.20%,9.34%,135434,44.70%,12.12%,120015,24.10%,10.54%,140017,21.10%,8.67%,151613,28.90%,8.88%,150272,28.50%,9.22%,4636130,7.90%
필리핀,관광,14279,-3.50%,1.29%,15541,6.90%,1.29%,21542,-16.90%,1.40%,43794,46.20%,2.68%,29015,20.80%,1.95%,22430,13.60%,1.52%,13795,-1.60%,0.95%,13342,6.80%,0.84%,18539,13.30%,1.27%,37353,16.20%,2.26%,26966,-8.50%,1.85%,28484,0.90%,1.96%,15002,5.10%,1.18%,12730,-18.10%,1.86%,2048,-90.50%,2.45%,438,-99.00%,1.49%,725,-97.50%,2.35%,1700,-92.40%,4.60%,2883,-79.10%,4.73%,1080,-91.90%,1.57%,1770,-90.50%,2.72%,2123,-94.30%,3.45%,2228,-91.70%,3.61%,2366,-91.70%,3.80%,1668,-88.90%,2.86%,2026,-84.10%,3.09%,2166,5.80%,2.90%,1704,289.00%,2.43%,2398,230.80%,3.22%,2649,55.80%,3.44%,3515,21.90%,4.23%,3721,244.50%,3.83%,2932,65.60%,3.27%,3497,64.70%,3.78%,3391,52.20%,3.59%,3287,38.90%,3.65%,2370,42.10%,2.90%,2447,20.80%,2.45%,3488,61.00%,3.60%,3280,92.50%,2.56%,4103,71.10%,2.33%,6409,141.90%,2.81%,8185,132.90%,3.10%,6940,86.50%,2.23%,9162,212.50%,2.71%,16511,372.10%,3.47%,14176,318.00%,3.08%,18614,466.30%,3.45%,8637,264.40%,1.99%,7880,222.00%,1.64%,12027,244.80%,1.50%,19543,495.80%,2.20%,12209,197.60%,1.41%,14584,127.60%,1.52%,11497,40.50%,1.11%,10364,49.30%,0.95%,13415,46.40%,1.22%,23919,44.90%,1.94%,21796,53.80%,1.95%,24367,30.90%,2.35%,12554,45.40%,1.43%,12493,58.50%,1.21%,29827,148.00%,2.00%,27012,38.20%,1.85%,21317,74.60%,1.50%,24327,66.80%,1.72%,15005,30.50%,1.07%,13547,30.70%,0.87%,19355,44.30%,1.32%,36291,51.70%,2.27%,33457,53.50%,2.46%,35560,45.90%,2.80%,20459,63.00%,1.83%,19875,59.10%,1.75%,27592,-7.50%,1.71%,40452,49.80%,2.37%,30149,41.40%,1.85%,1058322,1.80%
필리핀,상용,211,-1.90%,0.02%,171,-22.60%,0.01%,166,-27.20%,0.01%,228,11.20%,0.01%,201,-2.40%,0.01%,174,-16.30%,0.01%,160,-9.60%,0.01%,144,-26.20%,0.01%,203,10.90%,0.01%,195,-17.70%,0.01%,172,-5.00%,0.01%,117,-16.40%,0.01%,155,-26.50%,0.01%,69,-59.60%,0.01%,13,-92.20%,0.02%,1,-99.60%,0.00%,1,-99.50%,0.00%,6,-96.60%,0.02%,6,-96.30%,0.01%,2,-98.60%,0.00%,3,-98.50%,0.00%,4,-97.90%,0.01%,9,-94.80%,0.01%,4,-96.60%,0.01%,6,-96.10%,0.01%,19,-72.50%,0.03%,3,-76.90%,0.00%,10,900.00%,0.01%,5,400.00%,0.01%,6,0.00%,0.01%,9,50.00%,0.01%,10,400.00%,0.01%,17,466.70%,0.02%,5,25.00%,0.01%,11,22.20%,0.01%,2,-50.00%,0.00%,13,116.70%,0.02%,15,-21.10%,0.02%,17,466.70%,0.02%,34,240.00%,0.03%,49,880.00%,0.03%,125,1983.30%,0.05%,245,2622.20%,0.09%,217,2070.00%,0.07%,198,1064.70%,0.06%,372,7340.00%,0.08%,289,2527.30%,0.06%,160,7900.00%,0.03%,249,1815.40%,0.06%,229,1426.70%,0.05%,410,2311.80%,0.05%,517,1420.60%,0.06%,669,1265.30%,0.08%,420,236.00%,0.04%,416,69.80%,0.04%,340,56.70%,0.03%,393,98.50%,0.04%,688,84.90%,0.06%,617,113.50%,0.06%,310,93.80%,0.03%,418,67.90%,0.05%,325,41.90%,0.03%,547,33.40%,0.04%,518,0.20%,0.04%,569,-14.90%,0.04%,532,26.70%,0.04%,491,18.00%,0.03%,466,37.10%,0.03%,535,36.10%,0.04%,702,2.00%,0.04%,593,-3.90%,0.04%,372,20.00%,0.03%,414,-1.00%,0.04%,437,34.50%,0.04%,640,17.00%,0.04%,555,7.10%,0.03%,529,-7.00%,0.03%,18153,0.00%
